Code;Libellé;nb_entreprise_ensemble;nb_entreprise_industrie;nb_entreprise_construction;nb_entreprise_commerce;nb_entreprise_info_communication;nb_entreprise_autres_services;nb_entreprise_sciences_techno;nb_entreprise_immobilier;nb_entreprise_finance_assurance;nb_entreprise_santé_enseign_adminis
14747;Vieux;38;0;3;12;1;7;10;2;1;2
14748;Vieux-Bourg;4;0;0;2;0;0;0;0;0;2
14751;Vignats;16;1;3;3;1;3;2;1;1;1
14752;Villers-Bocage;281;20;23;92;2;24;39;10;23;48
14753;Villers-Canivet;39;4;9;6;0;6;4;4;2;4
14754;Villers-sur-Mer;325;14;35;100;4;33;55;30;15;39
14755;Villerville;76;4;4;20;2;9;16;9;5;7
14756;La Villette;10;0;2;3;0;1;2;2;0;0
14758;Villons-les-Buissons;73;4;1;11;1;9;23;7;5;12
14759;Villy-lez-Falaise;11;0;3;3;0;0;1;2;0;2
14760;Villy-Bocage;28;1;10;2;1;8;2;1;0;3
14761;Vimont;31;4;5;6;1;1;8;4;0;2
14762;Vire Normandie;1240;91;95;387;21;127;164;81;76;198
14764;Pont-d'Ouilly;76;4;3;28;5;5;7;2;2;20
15001;Allanche;70;7;9;19;2;3;3;15;2;10
15002;Alleuze;12;1;2;3;0;0;1;4;0;1
15003;Ally;38;2;7;8;0;4;3;6;0;8
15004;Andelat;61;3;7;31;0;1;7;6;4;2
15005;Anglards-de-Saint-Flour;17;2;5;5;0;1;2;2;0;0
15006;Anglards-de-Salers;39;3;8;12;0;4;3;7;0;2
15007;Anterrieux;8;0;3;0;0;0;2;3;0;0
15008;Antignac;18;2;4;2;1;5;1;1;0;2
15009;Apchon;9;1;1;2;0;0;2;2;0;1
15010;Arches;7;2;3;2;0;0;0;0;0;0
15011;Arnac;11;3;1;2;0;2;1;0;0;2
15012;Arpajon-sur-Cère;372;21;60;98;3;37;48;30;26;49
15013;Auriac-l'Église;7;1;0;2;0;1;0;3;0;0
15014;Aurillac;2625;137;224;891;41;226;357;149;145;455
15015;Auzers;13;4;1;0;0;2;3;3;0;0
15016;Ayrens;31;1;6;9;1;3;3;6;1;1
15017;Badailhac;6;1;0;0;0;1;0;4;0;0
15018;Barriac-les-Bosquets;12;0;0;6;0;1;1;4;0;0
15019;Bassignac;11;4;1;3;0;1;1;1;0;0
15020;Beaulieu;3;0;0;1;0;0;0;1;1;0
15021;Boisset;41;6;5;14;0;3;4;8;0;1
15022;Bonnac;9;5;3;0;0;0;0;1;0;0
15024;Brageac;1;0;0;0;0;0;0;1;0;0
15025;Albepierre-Bredons;15;1;2;6;0;0;1;2;0;3
15026;Brezons;5;1;0;3;0;0;0;1;0;0
15027;Puycapel;65;6;8;19;2;3;6;10;0;11
15028;Carlat;28;9;7;3;0;0;1;7;0;1
15029;Cassaniouze;45;6;6;11;0;0;4;15;0;3
15030;Cayrols;34;2;5;12;0;0;12;2;0;1
15032;Celoux;7;1;2;0;0;0;2;2;0;0
15033;Cézens;23;2;1;1;0;0;3;14;0;2
15034;Chaliers;16;4;2;3;0;1;1;2;0;3
15036;Chalvignac;31;7;5;10;0;1;2;5;1;0
15037;Champagnac;41;4;11;11;2;4;3;0;1;5
15038;Champs-sur-Tarentaine-Marchal;62;9;5;24;2;7;3;4;1;7
15040;Chanterelle;11;2;0;2;0;0;0;5;1;1
15041;La Chapelle-d'Alagnon;15;0;1;6;0;0;3;4;0;1
15042;La Chapelle-Laurent;36;9;3;8;0;2;3;6;3;2
15043;Charmensac;4;0;2;0;0;0;1;1;0;0
15045;Chaudes-Aigues;118;10;11;39;0;6;13;20;2;17
15046;Chaussenac;13;0;1;2;0;1;3;3;1;2
15048;Chazelles;0;0;0;0;0;0;0;0;0;0
15049;Cheylade;31;3;3;9;0;3;4;4;1;4
15050;Le Claux;18;1;1;7;0;1;2;4;0;2
15051;Clavières;18;5;1;5;0;0;1;5;1;0
15052;Collandres;11;3;4;0;0;2;0;2;0;0
15053;Coltines;21;3;4;7;0;2;0;3;0;2
15054;Condat;79;10;15;23;0;6;5;7;2;11
15055;Coren;36;10;5;10;1;0;5;3;2;0
15056;Crandelles;22;1;4;6;1;1;1;2;3;3
15057;Cros-de-Montvert;6;2;0;3;0;0;1;0;0;0
15058;Cros-de-Ronesque;9;2;1;4;0;1;0;1;0;0
15059;Cussac;5;2;0;1;0;1;0;1;0;0
15060;Deux-Verges;2;0;0;0;0;0;0;2;0;0
15061;Dienne;31;1;2;9;1;2;4;6;0;6
15063;Drugeac;17;4;4;3;1;1;1;2;0;1
15064;Escorailles;2;0;0;1;0;0;1;0;0;0
15065;Espinasse;6;1;1;0;0;0;0;4;0;0
15066;Le Falgoux;7;0;0;4;0;1;1;1;0;0
15067;Le Fau;4;1;0;2;0;0;1;0;0;0
15069;Ferrières-Saint-Mary;12;2;1;5;0;0;0;3;0;1
15070;Fontanges;17;2;2;5;0;1;3;3;0;1
15072;Freix-Anglards;7;1;2;1;0;0;0;1;0;2
15073;Fridefont;12;1;1;5;0;0;1;4;0;0
15074;Giou-de-Mamou;33;2;6;14;2;1;3;2;1;2
15075;Girgols;7;1;1;0;0;1;1;2;0;1
15076;Glénat;6;1;2;1;0;0;0;2;0;0
15077;Gourdièges;7;1;2;1;0;0;0;3;0;0
15078;Jabrun;13;0;0;2;1;1;0;9;0;0
15079;Jaleyrac;22;4;5;8;1;0;1;3;0;0
15080;Joursac;13;0;0;2;1;2;2;6;0;0
15081;Jou-sous-Monjou;8;1;0;1;0;0;1;3;2;0
15082;Junhac;39;4;5;10;0;7;9;4;0;0
15083;Jussac;100;11;18;22;1;9;8;8;3;20
15084;Labesserette;19;1;3;6;0;1;2;4;0;2
15085;Labrousse;28;4;7;3;0;2;5;4;1;2
15086;Lacapelle-Barrès;5;1;0;2;0;0;0;1;0;1
15087;Lacapelle-del-Fraisse;24;5;7;4;0;1;2;2;0;3
15088;Lacapelle-Viescamp;29;5;3;7;0;1;2;5;0;6
15089;Ladinhac;24;5;9;7;0;0;0;3;0;0
15090;Lafeuillade-en-Vézie;60;6;8;19;0;5;6;4;1;11
15091;Landeyrat;7;1;0;2;0;0;2;2;0;0
15092;Lanobre;101;11;21;25;0;13;11;7;1;12
15093;Lapeyrugue;10;2;2;2;0;2;0;1;0;1
15094;Laroquebrou;71;6;6;19;2;5;8;7;2;16
15095;Laroquevieille;17;2;1;4;0;2;0;4;0;4
15096;Lascelle;14;1;0;5;0;3;2;3;0;0
15097;Lastic;5;1;2;1;0;0;0;1;0;0
15098;Laurie;7;1;0;2;0;0;0;4;0;0
15100;Laveissenet;4;0;1;0;0;0;1;2;0;0
15101;Laveissière;122;1;9;45;0;8;8;20;4;27
15102;Lavigerie;10;1;0;6;0;1;0;1;0;1
15103;Leucamp;14;2;3;4;0;0;2;3;0;0
15104;Leynhac;23;4;2;4;0;1;2;9;0;1
15105;Leyvaux;1;1;0;0;0;0;0;0;0;0
15106;Lieutadès;13;2;1;3;0;1;1;4;0;1
15107;Lorcières;6;1;1;1;0;0;0;3;0;0
15108;Val d'Arcomie;65;12;13;17;0;1;5;15;0;2
15110;Lugarde;9;1;1;3;0;0;0;2;0;2
15111;Madic;14;0;2;4;0;2;1;3;1;1
15112;Malbo;4;0;1;1;0;0;1;1;0;0
15113;Mandailles-Saint-Julien;21;1;2;11;0;1;0;3;0;3
15114;Marcenat;27;1;3;12;0;0;1;10;0;0
15116;Marchastel;14;1;1;6;0;2;0;4;0;0
15117;Marcolès;56;10;4;9;0;8;8;10;1;6
15118;Marmanhac;37;8;6;5;0;4;6;4;2;2
15119;Massiac;169;16;14;52;3;16;26;7;8;27
15120;Mauriac;384;37;36;131;7;33;50;17;21;52
15121;Maurines;3;1;0;0;0;1;0;1;0;0
15122;Maurs;207;22;31;63;3;17;14;26;7;24
15123;Méallet;14;2;4;3;0;0;2;2;0;1
15124;Menet;32;4;7;10;0;2;4;4;0;1
15125;Mentières;7;0;1;0;0;0;0;6;0;0
15126;Molèdes;4;1;0;0;0;0;0;2;0;1
15127;Molompize;17;2;3;5;0;0;4;3;0;0
15128;La Monselie;1;0;0;0;0;0;0;0;0;1
15129;Montboudif;9;0;5;0;1;0;0;2;0;1
15130;Montchamp;4;0;1;0;0;0;0;3;0;0
15131;Le Monteil;15;2;2;6;0;0;3;1;0;1
15132;Montgreleix;8;0;1;4;0;0;1;2;0;0
15133;Montmurat;8;2;3;0;0;1;1;1;0;0
15134;Montsalvy;69;7;13;20;0;3;5;6;2;13
15135;Montvert;2;0;0;0;0;1;0;1;0;0
15137;Moussages;18;1;4;3;0;3;0;7;0;0
15138;Murat;215;23;18;71;2;19;17;12;9;44
15139;Narnhac;3;0;0;1;0;0;0;2;0;0
15140;Naucelles;124;5;20;29;1;7;19;13;10;20
15141;Neussargues en Pinatelle;120;21;10;28;2;13;13;11;2;20
15142;Neuvéglise-sur-Truyère;129;20;18;26;0;6;13;17;4;25
15143;Nieudan;7;3;1;1;0;1;0;0;0;1
15144;Omps;19;3;3;4;0;2;3;2;1;1
15146;Pailherols;12;1;1;7;0;0;2;0;0;1
15147;Parlan;33;4;5;7;1;1;8;4;0;3
15148;Paulhac;46;6;5;11;0;1;6;16;1;0
15149;Paulhenc;14;1;1;3;0;2;3;4;0;0
15151;Peyrusse;8;2;0;0;0;0;0;5;0;1
15152;Pierrefort;73;7;11;21;2;3;5;10;5;9
15153;Pleaux;117;10;16;38;0;3;11;10;3;26
15154;Polminhac;79;4;16;25;0;6;6;11;1;10
15155;Pradiers;4;1;0;3;0;0;0;0;0;0
15156;Prunet;32;3;4;6;1;2;5;7;0;4
15157;Quézac;23;1;3;8;0;2;2;7;0;0
15158;Rageade;5;0;0;1;0;0;0;3;0;1
15159;Raulhac;22;4;4;7;0;2;1;2;0;2
15160;Reilhac;47;7;15;7;0;2;5;6;3;2
15161;Rézentières;11;1;0;4;0;0;2;4;0;0
15162;Riom-ès-Montagnes;233;17;27;74;3;25;21;12;10;44
15163;Roannes-Saint-Mary;48;5;11;8;0;3;7;9;0;5
15164;Roffiac;52;0;8;27;0;3;7;2;2;3
15165;Rouffiac;14;2;2;3;3;0;1;2;0;1
15166;Roumégoux;14;0;7;1;0;0;3;2;1;0
15167;Rouziers;5;1;1;1;0;1;1;0;0;0
15168;Ruynes-en-Margeride;53;4;7;14;0;5;2;3;0;18
15169;Saignes;61;2;9;19;0;7;5;3;1;15
15170;Saint-Amandin;13;2;3;3;0;2;1;2;0;0
15172;Saint-Antoine;4;0;0;1;0;0;1;2;0;0
15173;Saint-Bonnet-de-Condat;3;0;0;3;0;0;0;0;0;0
15174;Saint-Bonnet-de-Salers;28;4;4;5;1;3;4;7;0;0
15175;Saint-Cernin;82;13;13;16;0;6;10;6;3;15
15176;Saint-Chamant;15;3;1;5;1;1;2;2;0;0
15178;Saint-Cirgues-de-Jordanne;17;1;1;7;0;1;2;1;0;4
15179;Saint-Cirgues-de-Malbert;9;2;1;0;0;1;1;3;1;0
15180;Saint-Clément;6;0;0;1;0;0;1;3;0;1
15181;Saint-Constant-Fournoulès;42;9;5;14;0;1;3;9;0;1
15182;Saint-Étienne-Cantalès;9;1;0;3;0;3;0;1;1;0
15183;Saint-Étienne-de-Carlat;8;1;2;3;0;0;0;2;0;0
15184;Saint-Étienne-de-Maurs;44;2;9;13;0;1;5;6;2;6
15185;Saint-Étienne-de-Chomeil;19;3;3;4;0;2;1;5;0;1
15186;Sainte-Eulalie;27;7;4;6;1;2;3;4;0;0
15187;Saint-Flour;717;44;78;231;8;63;92;69;37;95
15188;Saint-Georges;69;5;6;33;0;8;5;8;3;1
15189;Saint-Gérons;30;0;3;14;0;4;1;5;1;2
15190;Saint-Hippolyte;8;0;0;1;0;1;0;6;0;0
15191;Saint-Illide;33;1;10;6;0;1;5;6;0;4
15192;Saint-Jacques-des-Blats;33;1;1;17;0;3;3;4;1;3
15194;Saint-Julien-de-Toursac;3;0;0;0;0;0;2;0;0;1
15196;Saint-Mamet-la-Salvetat;110;13;19;23;1;4;13;21;0;16
15198;Sainte-Marie;11;3;2;1;0;1;1;1;1;1
15199;Saint-Martial;2;0;0;0;0;0;1;1;0;0
15200;Saint-Martin-Cantalès;9;2;1;3;0;0;2;1;0;0
15201;Saint-Martin-sous-Vigouroux;17;1;2;2;0;0;4;5;1;2
15202;Saint-Martin-Valmeroux;62;4;7;18;0;5;7;8;2;11
15203;Saint-Mary-le-Plain;7;0;0;2;0;0;1;3;0;1
15204;Saint-Paul-des-Landes;80;7;12;20;0;8;6;7;2;18
15205;Saint-Paul-de-Salers;10;2;2;3;0;0;1;2;0;0
15206;Saint-Pierre;2;0;0;2;0;0;0;0;0;0
15207;Saint-Poncy;26;4;2;3;0;4;2;10;1;0
15208;Saint-Projet-de-Salers;10;0;0;3;0;1;1;3;0;2
15209;Saint-Rémy-de-Chaudes-Aigues;7;1;3;1;0;0;0;2;0;0
15211;Saint-Santin-Cantalès;19;0;3;4;0;0;3;8;1;0
15212;Saint-Santin-de-Maurs;20;1;6;5;0;2;3;2;1;0
15213;Saint-Saturnin;21;0;4;2;0;3;0;9;0;3
15214;Saint-Saury;10;1;0;1;1;2;0;3;0;2
15215;Saint-Simon;70;4;8;13;1;11;11;1;0;21
15216;Saint-Urcize;46;5;7;14;1;5;5;3;0;6
15217;Saint-Victor;0;0;0;0;0;0;0;0;0;0
15218;Saint-Vincent-de-Salers;5;3;1;1;0;0;0;0;0;0
15219;Salers;87;9;4;46;2;2;8;8;1;7
15220;Salins;9;0;2;1;0;0;2;4;0;0
15221;Sansac-de-Marmiesse;87;8;17;23;1;9;9;9;5;6
15222;Sansac-Veinazès;16;2;1;3;1;1;2;5;0;1
15223;Sauvat;11;2;4;1;0;0;2;1;0;1
15224;La Ségalassière;6;0;1;1;2;0;1;0;0;1
15225;Ségur-les-Villas;7;1;1;3;0;1;0;1;0;0
15226;Sénezergues;15;4;2;2;0;0;0;6;0;1
15228;Siran;31;4;3;10;0;1;3;9;0;1
15229;Soulages;5;0;0;0;0;0;1;4;0;0
15230;Sourniac;8;1;1;1;1;0;1;3;0;0
15231;Talizat;28;7;3;5;0;2;4;7;0;0
15232;Tanavelle;8;1;3;0;0;1;0;3;0;0
15233;Teissières-de-Cornet;15;2;4;2;0;2;1;1;0;3
15234;Teissières-lès-Bouliès;15;3;1;1;0;0;1;5;1;3
15235;Les Ternes;31;4;4;11;0;3;1;4;3;1
15236;Thiézac;41;3;5;16;2;3;5;4;0;3
15237;Tiviers;15;3;0;3;0;1;0;5;0;3
15238;Tournemire;7;0;2;3;0;0;2;0;0;0
15240;Trémouille;14;0;2;1;3;1;1;2;1;3
15241;La Trinitat;1;0;0;0;0;0;0;1;0;0
15242;Le Trioulou;12;3;1;2;0;0;1;5;0;0
15243;Trizac;30;4;3;10;1;1;4;5;0;2
15244;Ussel;23;2;3;8;1;3;3;3;0;0
15245;Vabres;9;2;1;3;0;0;0;2;1;0
15246;Valette;12;1;2;4;0;0;2;3;0;0
15247;Valjouze;2;0;2;0;0;0;0;0;0;0
15248;Valuéjols;39;6;1;7;0;4;3;8;0;10
15249;Le Vaulmier;3;1;0;2;0;0;0;0;0;0
15250;Vebret;23;3;6;6;1;1;1;4;0;1
15251;Védrines-Saint-Loup;3;1;0;0;0;0;0;2;0;0
15252;Velzic;22;5;5;4;0;0;2;2;0;4
15253;Vernols;0;0;0;0;0;0;0;0;0;0
15254;Veyrières;4;0;0;1;0;0;0;3;0;0
15255;Vézac;69;5;17;19;0;2;8;4;4;10
15256;Vèze;7;2;0;1;0;0;0;4;0;0
15257;Vezels-Roussy;2;0;0;1;0;0;0;0;1;0
15258;Vic-sur-Cère;148;14;18;41;3;18;16;10;6;22
15259;Vieillespesse;16;1;1;7;0;0;0;4;0;3
15260;Vieillevie;12;0;3;3;0;1;2;3;0;0
15261;Le Vigean;40;6;9;12;1;3;2;2;0;5
15262;Villedieu;30;9;6;2;0;1;2;7;1;2
15263;Virargues;9;2;0;1;0;1;2;1;0;2
15264;Vitrac;10;1;3;5;0;0;1;0;0;0
15265;Ydes;138;12;16;44;1;13;10;12;3;27
15266;Yolet;21;2;4;6;1;0;4;1;0;3
15267;Ytrac;220;22;49;50;3;13;28;14;12;29
15268;Le Rouget-Pers;107;14;9;29;0;11;15;7;2;20
15269;Besse;10;0;2;2;0;0;2;4;0;0
16001;Abzac;43;3;10;12;0;7;8;3;0;0
16002;Les Adjots;37;3;11;7;1;3;7;1;1;3
16003;Agris;62;8;10;8;3;7;12;1;5;8
16005;Aigre;112;12;8;34;1;13;10;5;6;23
16007;Alloue;35;4;6;8;1;6;3;4;1;2
16008;Ambérac;13;1;4;0;2;0;3;1;0;2
16009;Ambernac;25;8;2;4;2;2;2;4;0;1
16011;Anais;89;6;16;28;0;2;15;11;10;1
16012;Angeac-Champagne;51;10;3;13;0;2;8;7;7;1
16013;Angeac-Charente;12;1;2;6;0;0;0;2;0;1
16014;Angeduc;7;0;3;0;0;2;0;1;0;1
16015;Angoulême;4056;204;287;1097;173;559;740;186;245;565
16016;Ansac-sur-Vienne;37;7;3;11;0;5;5;4;1;1
16018;Ars;55;5;9;10;2;3;8;9;1;8
16019;Asnières-sur-Nouère;84;6;22;13;1;7;11;14;4;6
16020;Aubeterre-sur-Dronne;79;6;1;35;0;7;14;5;0;11
16023;Aunac-sur-Charente;59;6;4;13;0;10;7;3;0;16
16024;Aussac-Vadalle;32;4;7;6;0;5;5;3;2;0
16025;Baignes-Sainte-Radegonde;110;16;14;19;0;5;20;12;6;18
16026;Balzac;80;10;12;16;1;10;12;6;6;7
16027;Barbezières;10;0;0;0;0;2;4;3;0;1
16028;Barbezieux-Saint-Hilaire;489;38;38;156;7;35;64;39;35;77
16029;Bardenac;29;5;6;4;0;1;4;6;1;2
16030;Barret;69;8;19;17;2;4;3;8;6;2
16031;Barro;27;6;5;2;0;3;6;1;2;2
16032;Bassac;33;6;8;11;0;3;0;2;1;2
16034;Bazac;9;3;2;1;0;0;2;1;0;0
16035;Beaulieu-sur-Sonnette;15;1;3;2;0;3;1;0;2;3
16036;Bécheresse;20;0;6;2;2;3;2;3;1;1
16037;Bellon;9;0;2;1;1;1;2;2;0;0
16038;Benest;27;1;8;6;0;5;3;2;1;1
16039;Bernac;27;2;5;7;0;4;4;3;0;2
16040;Berneuil;20;1;0;8;1;4;2;3;0;1
16041;Bessac;6;1;1;3;0;0;0;1;0;0
16042;Bessé;9;0;0;1;1;2;3;2;0;0
16044;Bioussac;13;3;1;1;2;0;3;0;1;2
16045;Birac;15;2;2;3;0;2;2;2;1;1
16046;Coteaux-du-Blanzacais;77;6;10;18;0;10;11;4;3;15
16047;Blanzaguet-Saint-Cybard;22;3;5;5;0;0;4;2;0;3
16048;Boisbreteau;12;2;2;5;0;0;2;1;0;0
16049;Bonnes;33;7;4;6;2;5;6;1;0;2
16050;Bonneuil;25;1;4;2;0;0;5;8;4;1
16052;Bors (Canton de Tude-et-Lavalette);25;2;7;6;2;1;2;1;1;3
16053;Bors (Canton de Charente-Sud);6;2;1;0;1;0;0;1;0;1
16054;Le Bouchage;14;0;1;5;0;1;3;3;0;1
16055;Bouëx;38;1;7;6;1;7;6;3;0;7
16056;Bourg-Charente;70;10;10;18;0;6;9;6;4;7
16057;Bouteville;17;3;5;0;0;1;3;4;0;1
16058;Boutiers-Saint-Trojan;73;7;7;18;1;8;8;4;6;14
16059;Brettes;19;3;3;8;0;1;2;2;0;0
16060;Bréville;36;8;5;12;0;1;3;5;1;1
16061;Brie;181;8;36;36;3;19;26;14;4;35
16062;Brie-sous-Barbezieux;9;3;2;1;1;1;1;0;0;0
16063;Brie-sous-Chalais;12;3;2;3;0;1;1;2;0;0
16064;Brigueuil;74;8;13;13;1;9;7;6;2;15
16065;Brillac;40;3;4;8;2;2;11;6;0;4
16066;Brossac;60;8;7;15;5;7;8;4;1;5
16067;Bunzac;27;2;4;9;0;3;2;2;3;2
16068;Cellefrouin;32;4;8;1;0;4;11;2;1;1
16069;Cellettes;21;1;4;5;0;1;4;2;1;3
16070;Chabanais;150;11;10;46;1;14;20;10;9;29
16071;Chabrac;25;1;5;6;0;1;1;7;0;4
16072;Chadurie;38;5;11;6;0;1;7;5;0;3
16073;Chalais;226;17;27;62;3;23;34;17;9;34
16074;Challignac;26;4;6;4;0;2;5;3;0;2
16075;Champagne-Vigny;16;0;1;4;1;1;0;5;1;3
16076;Champagne-Mouton;77;9;12;16;0;9;11;3;3;14
16077;Champmillon;40;2;9;8;0;9;5;2;1;4
16078;Champniers;601;41;73;246;10;52;70;35;30;44
16079;Chantillac;25;5;3;4;1;2;4;3;0;3
16081;La Chapelle;12;2;2;2;0;1;3;2;0;0
16082;Boisné-La Tude;32;4;7;8;0;3;2;3;3;2
16083;Charmé;23;2;4;4;0;1;7;1;1;3
16084;Charras;30;4;3;7;1;4;4;4;0;3
16085;Chasseneuil-sur-Bonnieure;235;29;28;61;6;16;27;17;15;36
16086;Chassenon;44;5;12;5;1;6;5;6;1;3
16087;Chassiecq;18;3;3;2;1;2;5;1;0;1
16088;Chassors;70;3;8;19;3;8;8;12;5;4
16089;Châteaubernard;527;43;23;223;4;41;46;38;34;75
16090;Châteauneuf-sur-Charente;269;27;28;68;6;28;40;15;15;42
16091;Châtignac;13;3;2;2;0;1;4;0;0;1
16093;Chazelles;86;12;14;19;1;8;10;2;3;17
16095;Chenon;20;3;2;5;0;3;2;5;0;0
16096;Cherves-Châtelars;17;4;2;2;0;3;5;1;0;0
16097;Val-de-Cognac;199;26;25;42;3;16;29;25;8;25
16098;La Chèvrerie;9;1;0;2;1;0;2;2;0;1
16099;Chillac;17;0;2;8;0;2;1;3;1;0
16100;Chirac;37;1;7;12;0;3;10;2;0;2
16101;Claix;56;5;13;11;0;5;10;4;2;6
16102;Cognac;1781;142;109;545;32;184;307;103;116;243
16103;Combiers;14;1;2;1;1;1;4;2;0;2
16104;Condac;26;1;3;10;0;2;2;4;0;4
16105;Condéon;38;5;6;5;1;5;5;6;3;2
16106;Confolens;287;28;17;83;7;26;39;20;22;45
16107;Coulgens;32;3;5;9;2;4;2;2;1;4
16108;Coulonges;15;3;3;2;1;1;1;3;0;1
16109;Courbillac;41;4;13;5;0;2;6;5;3;3
16110;Courcôme;49;4;11;15;0;3;8;4;1;3
16111;Courgeac;11;4;3;2;0;1;0;0;1;0
16112;Courlac;4;3;1;0;0;0;0;0;0;0
16113;La Couronne;529;44;77;161;13;56;59;16;25;78
16114;Couture;11;0;1;2;1;1;3;2;0;1
16116;Criteuil-la-Magdeleine;36;6;5;9;0;1;4;7;4;0
16117;Curac;4;0;2;0;1;1;0;0;0;0
16118;Deviat;10;1;0;5;1;0;1;0;2;0
16119;Dignac;84;9;16;16;1;15;8;3;2;14
16120;Dirac;92;10;13;29;3;10;10;3;6;8
16121;Douzat;20;1;7;4;0;3;2;1;1;1
16122;Ébréon;19;6;4;4;0;1;0;4;0;0
16123;Échallat;37;1;9;7;1;3;8;6;0;2
16124;Écuras;33;1;10;9;0;4;4;3;0;2
16125;Édon;24;2;7;4;1;3;3;1;0;3
16127;Empuré;12;0;2;3;3;0;2;1;0;1
16128;Épenède;11;5;1;0;0;2;1;2;0;0
16130;Les Essards;17;0;3;2;0;2;8;0;0;2
16131;Esse;32;4;4;6;0;4;2;6;3;3
16132;Étagnac;54;11;9;17;0;2;7;6;0;2
16133;Étriac;13;0;1;4;0;0;3;2;3;0
16134;Exideuil-sur-Vienne;48;5;5;18;0;4;8;5;0;3
16135;Eymouthiers;13;3;1;2;0;1;3;2;1;0
16136;La Faye;49;5;7;15;0;2;9;2;7;2
16137;Feuillade;27;2;5;7;0;2;7;3;0;1
16138;Fléac;216;24;36;57;3;24;28;15;11;18
16139;Fleurac;15;2;4;0;1;1;2;4;1;0
16141;Fontenille;19;5;2;3;0;2;4;2;0;1
16142;La Forêt-de-Tessé;17;0;2;5;1;4;4;1;0;0
16143;Fouquebrune;23;1;4;2;0;5;7;2;1;1
16144;Fouqueure;25;0;6;4;0;4;5;2;1;3
16145;Foussignac;43;4;4;11;1;5;3;8;4;3
16146;Garat;139;14;29;25;4;19;16;5;11;16
16147;Gardes-le-Pontaroux;24;4;1;5;1;8;3;2;0;0
16148;Genac-Bignac;67;10;10;11;1;3;11;12;1;8
16150;Gensac-la-Pallue;143;26;22;33;2;9;19;11;11;10
16151;Genté;62;9;8;10;0;10;11;8;2;4
16152;Gimeux;36;5;3;3;2;4;5;5;3;6
16153;Mainxe-Gondeville;87;15;12;36;0;4;7;7;5;1
16154;Gond-Pontouvre;588;45;56;180;20;69;87;28;43;60
16155;Les Gours;7;3;0;1;0;0;0;3;0;0
16157;Le Grand-Madieu;10;0;1;1;1;1;2;2;0;2
16158;Grassac;24;1;5;6;0;6;4;1;0;1
16160;Guimps;44;5;10;8;2;4;4;10;1;0
16161;Guizengeard;7;2;2;2;0;1;0;0;0;0
16162;Gurat;17;0;0;7;0;0;5;4;0;1
16163;Hiersac;90;7;14;20;1;7;9;10;3;19
16164;Hiesse;12;3;0;5;0;2;1;0;0;1
16165;Houlette;40;2;6;12;0;6;10;3;0;1
16166;L'Isle-d'Espagnac;444;44;51;105;19;39;73;20;35;58
16167;Jarnac;443;46;44;113;3;52;58;33;32;62
16168;Jauldes;41;6;7;8;2;8;5;1;2;2
16169;Javrezac;38;7;2;9;2;5;7;3;2;1
16170;Juignac;34;4;6;9;2;4;5;2;0;2
16171;Juillac-le-Coq;55;4;12;15;0;5;6;9;2;2
16173;Juillé;9;3;2;1;0;0;1;2;0;0
16174;Julienne;28;2;6;9;1;0;3;5;1;1
16175;Val des Vignes;118;14;32;19;4;11;9;15;1;13
16176;Lachaise;22;1;4;2;0;3;5;5;2;0
16177;Ladiville;10;0;0;1;0;1;1;7;0;0
16178;Lagarde-sur-le-Né;13;2;1;2;0;6;1;0;1;0
16180;Laprade;41;5;12;6;2;3;7;3;2;1
16181;Lessac;39;1;9;10;0;7;6;4;0;2
16182;Lesterps;28;2;4;10;1;5;2;1;0;3
16183;Lésignac-Durand;14;0;1;6;0;1;4;2;0;0
16184;Lichères;3;0;2;0;0;0;1;0;0;0
16185;Ligné;15;1;6;5;0;0;0;2;0;1
16186;Lignières-Ambleville;66;10;5;18;0;2;8;14;2;7
16187;Linars;94;9;11;16;2;10;12;4;3;27
16188;Le Lindois;30;2;5;10;0;5;5;0;2;1
16189;Londigny;21;2;2;4;0;2;5;4;0;2
16190;Longré;14;1;3;5;0;0;5;0;0;0
16191;Lonnes;13;1;4;4;0;1;1;2;0;0
16192;Terres-de-Haute-Charente;224;20;30;71;3;27;24;12;10;27
16193;Louzac-Saint-André;41;3;4;10;0;9;9;4;1;1
16194;Lupsault;11;0;2;3;0;0;1;2;1;2
16195;Lussac;10;2;4;1;1;0;0;0;1;1
16196;Luxé;33;4;3;10;0;5;3;2;1;5
16197;La Magdeleine;13;1;0;4;0;1;2;4;0;1
16198;Magnac-Lavalette-Villars;25;3;3;6;0;2;4;4;2;1
16199;Magnac-sur-Touvre;161;14;28;38;4;25;21;4;8;19
16200;Maine-de-Boixe;42;5;10;13;1;3;4;1;3;2
16203;Mainzac;9;2;1;0;0;1;2;1;0;2
16204;Bellevigne;117;12;9;25;0;11;17;24;14;5
16205;Manot;29;6;4;6;0;4;5;1;0;3
16206;Mansle-les-Fontaines;168;16;11;43;1;27;19;7;10;34
16207;Marcillac-Lanville;34;8;6;8;0;1;4;3;0;4
16208;Mareuil;26;1;6;4;0;3;3;7;0;2
16209;Marillac-le-Franc;33;1;5;9;1;3;8;2;1;3
16210;Marsac;29;4;5;6;1;3;2;3;2;3
16211;Marthon;53;6;5;16;1;5;9;2;3;6
16212;Massignac;38;5;3;12;1;4;6;2;0;5
16213;Mazerolles;22;1;4;3;1;2;4;5;0;2
